iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
708873D5-65D7-67C5-C60A-38E8D259277C,James,Gaskin,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2009,224,WAS,0,700000,700000,0,0,1,1,98,0,8,53,59,85,82,91,85,90,95,56,59,62,33,99,43,0,0,0,0,89,87,74,82,65,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,0,-100,-400,-500,-900,-2000,-1500,-1300,-1700,-1700,-1400,-1700,-2000,-1300,-1700
7F0E5FE3-E32A-EEA0-2DD8-13C885A5099C,Branden,Cox Jr.,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,121,CAR,0,700000,700000,0,0,1,1,98,0,38,86,85,65,61,84,68,93,65,93,95,87,13,61,40,0,0,0,0,78,81,65,65,94,86,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-500,-300,-400,-1000,-1600,-1800,-1600,-1800,-1900,-1300,-1400,-1200,-1600,-1000,-1900,-1800,-1500
E23C8F3A-A8F6-FB03-EDEF-469C177D5AC8,Elijah,Fisher,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2011,181,SF,0,700000,700000,0,0,1,1,98,0,68,11,44,72,73,78,52,68,59,91,84,95,70,82,71,0,0,0,0,82,85,82,70,83,61,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-200,-200,-300,-700,-600,-1400,-1400,-1800,-1700,-1000,-1600,-1100,-1600,-1800,-1300,-1700,-1300,-1000
B8BE063B-97CA-31BA-4049-62485C2F8382,Tommy,Duarte,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2012,164,NYJ,0,700000,700000,0,0,1,1,98,0,76,82,51,64,67,83,80,59,53,94,87,90,54,94,90,0,0,0,0,97,66,81,72,82,93,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-100,-500,-700,-600,-1000,-1600,-1200,-1300,-1000,-2000,-1300,-1100,-1300,-1900,-1100,-1700,-1600
E3B58C22-B1E6-75CD-55D5-DDDBAEE3925B,Robert,Barkley,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2014,64,DAL,0,700000,700000,0,0,1,1,98,0,82,43,27,50,55,89,69,57,70,94,93,83,32,0,0,0,0,0,0,0,0,61,82,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-100,-100,-200,-800,-1000,-1300,-1400,-1700,-1700,-1100,-1400,-1300,-1000,-1800,-1600,-2000,-1200
1B3AEE7B-0BC5-C876-6A3A-9D7DFF22378D,Devante,Jennings,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2019,222,TEN,0,640300,640300,33700,33700,1,1,98,0,84,67,82,48,45,81,59,68,1,76,70,74,91,0,0,0,0,0,0,0,0,78,91,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-300,-100,-600,-1000,-2000,-1200,-1900,-1300,-1200,-1500,-1700,-1300,-1100,-1600,-1100,-1400
B079B582-5338-F3B0-9978-7AA7178EF400,Ali,Murray,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2016,222,LAC,0,700000,700000,0,0,1,1,98,0,67,14,79,54,45,78,55,94,24,59,57,69,50,0,0,0,0,0,0,0,0,86,97,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-500,-700,-800,-500,-1000,-1600,-2000,-1600,-1100,-1600,-1700,-1000,-1300,-1600,-1800,-1000,-1400
7593C96A-DFD3-42D8-0EC9-78A3313CF4BE,Dorian,Higdon,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,220,LAC,0,700000,700000,0,0,1,1,98,0,61,87,20,54,52,72,64,87,46,90,92,89,52,0,0,0,0,0,0,0,0,90,66,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-200,-200,-400,-700,-1400,-1300,-2000,-2000,-1400,-2000,-1400,-1700,-1600,-1100,-1800,-1400
06388034-CD90-2CFD-AF16-B59E91DDBCA4,Damon,James,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2016,182,MIN,0,700000,700000,0,0,1,1,98,0,48,62,49,69,69,77,67,80,96,81,78,76,24,0,0,0,0,0,0,0,0,75,83,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-300,-400,-100,-200,-800,-1200,-1100,-1300,-1600,-1700,-1200,-1800,-1100,-1700,-1200,-1200,-1900
9492D51B-B3F4-8595-6956-B01FDF36B763,Tenny,Tavai,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2016,224,NYG,0,700000,700000,0,0,1,1,98,0,35,21,46,57,61,92,77,98,68,61,60,71,83,0,0,0,0,0,0,0,0,81,72,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-400,-500,-400,-800,-500,-1600,-1800,-1200,-1800,-1900,-1600,-2000,-2000,-2000,-1600,-1100,-1000,-1400
7F429E5D-535D-724C-B681-C7453148806A,Cedric,Elliott,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2014,92,IND,0,700000,700000,0,0,1,1,98,0,8,19,65,63,56,86,74,78,73,81,78,79,51,0,0,0,0,0,0,0,0,66,80,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-300,-100,-400,-600,-1200,-1600,-1900,-1000,-1900,-1400,-1900,-1500,-1100,-1300,-1900,-2000
72BA61F2-B629-0A63-EA02-F8D62F015271,Christian,Humphrey,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2019,185,ARI,0,675450,675450,35550,35550,1,1,98,3,10,52,47,46,43,83,58,68,14,60,54,69,86,0,0,0,0,0,0,0,0,86,97,0,0,88,0,0,0,0,0,0,0,0,0,0,108,42,0,0,0,0,0,-100,-300,-100,-400,-200,-200,-500,-700,-2000,-1700,-2000,-1900,-1200,-1000,-1900,-1300,-1100,-1800,-2000,-1900,-1100
DE2DBD2B-8039-1E38-A349-1634D8F92627,Yodny,Christian,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,210,LV,0,700000,700000,0,0,1,1,98,0,30,82,98,40,40,84,72,70,35,82,68,78,19,0,0,0,0,0,0,0,0,80,90,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-400,-200,-700,-200,-900,-1000,-1500,-2000,-1800,-1900,-1200,-1100,-2000,-1200,-1700,-1100,-1100
50B3498E-C4D6-2B01-4A95-ED66462907BF,Chris,Molson,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2013,173,KC,0,700000,700000,0,0,1,1,98,0,58,63,12,68,63,82,55,50,43,87,79,96,95,0,0,0,0,0,0,0,0,60,88,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-600,-400,-900,-1100,-1800,-1200,-1100,-1300,-2000,-1600,-1400,-1400,-1500
60F70B09-3285-3964-D7B5-36E3EA2B923D,Rashaan,McGuire,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2019,115,NO,0,741950,741950,39050,39050,1,1,98,1,69,55,25,53,63,96,66,78,34,70,74,74,8,0,0,0,0,0,0,0,0,76,63,0,0,95,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,0,0,0,-200,0,-500,-100,-700,-800,-500,-1100,-2000,-1700,-1700,-1100,-1300,-1300,-1400,-1000,-2000,-1600,-1400,-2000
1A91FF70-A252-8356-5BFC-9BFE6EFC56A5,Cam,Price,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2019,114,BUF,0,742900,742900,39100,39100,1,1,98,0,56,45,16,67,66,93,76,88,53,69,71,55,61,0,0,0,0,0,0,0,0,67,78,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-600,-700,-200,-1000,-1100,-1900,-1700,-2000,-1100,-1700,-1000,-1500,-1800,-1400,-1400,-1100,-2000
1D0D6D7B-5680-710C-C144-0907AF88A19D,Rasheem,Keene,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2014,186,HOU,0,700000,700000,0,0,1,1,98,0,93,55,10,51,58,79,60,98,50,70,73,68,44,0,0,0,0,0,0,0,0,77,92,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-100,-600,-800,-800,-1200,-1100,-1400,-2000,-1000,-1500,-1400,-1900,-1700,-1700,-1600,-1700
32557874-30E1-B990-9D0A-CCC49A033D7E,Noah,Dickson,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2012,156,ARI,0,700000,700000,0,0,1,1,98,0,49,51,35,60,63,87,65,85,61,50,50,54,68,0,0,0,0,0,0,0,0,79,93,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,0,-100,-100,-700,-400,-1900,-1300,-1900,-2000,-1900,-1500,-2000,-2000,-1900,-1700,-1300,-1000
DF4206DE-085A-4787-A713-04B0A6F5D986,Brian,Hindle,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,161,SF,0,698250,698250,36750,36750,2,2,98,2,83,76,6,48,51,91,60,61,19,52,50,53,15,0,0,0,0,0,0,0,0,98,79,0,0,77,0,0,0,0,0,0,0,0,0,6,28,66,0,0,0,0,0,-100,-100,-100,-100,-200,-500,-400,-700,-800,-2000,-1200,-1000,-1900,-1400,-1400,-1100,-1500,-2000,-1800,-1200,-1700
AFAF3356-F340-38E5-AB2E-F73D6134653C,Tee,Herrien,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2011,199,DEN,0,700000,700000,0,0,1,1,98,0,11,26,79,49,63,97,61,82,57,59,64,50,56,0,0,0,0,0,0,0,0,77,84,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-200,-400,-500,-600,-1200,-1500,-1400,-1900,-1100,-1100,-1000,-1800,-2000,-1800
5C73A1E4-188F-48C7-1595-A0EB422EE43E,Martez,Gennesy,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2014,96,LAR,0,700000,700000,0,0,1,1,98,0,4,5,13,44,40,81,56,98,49,61,61,67,99,0,0,0,0,0,0,0,0,81,94,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-500,-100,-200,-600,-2000,-1000,-1600,-2000,-1300,-1400,-1500,-1700,-2000,-1800
8C9FAF25-C6B7-1D6A-373E-779CCF799A46,Jason,Dennard,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2019,224,PIT,0,700000,700000,0,0,1,1,98,0,97,97,81,54,57,86,72,52,28,55,57,56,20,0,0,0,0,0,0,0,0,81,99,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,0,-300,-700,-700,-700,-1300,-1000,-1200,-1100,-1000,-1900,-1200,-1400,-1100,-1200,-1000,-1700,-1700
C46A68DC-6EBE-8E22-ED82-142F59F55D0F,Tony,Heflin,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,131,BUF,0,700000,700000,0,0,1,1,98,0,70,9,21,48,46,99,69,88,13,85,84,83,44,0,0,0,0,0,0,0,0,63,71,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-400,-600,-700,-400,-400,-1900,-1900,-1200,-1700,-1500,-1700,-1500,-1600,-1700,-1600
C29BD761-72BD-138A-427D-1D0D6F61A2BA,Damien,Becton,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2016,119,CHI,0,700000,700000,0,0,1,1,98,0,25,34,78,63,59,78,59,78,80,63,65,71,23,0,0,0,0,0,0,0,0,91,85,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-400,-500,-700,-1600,-1200,-1700,-1600,-1100,-1000,-1800,-1500,-1100,-1900,-1100,-1800,-1800
40CC2C0E-0A47-E95A-4427-ADAF619B826F,Benny,Slayton,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2010,115,LAC,0,700000,700000,0,0,1,1,98,0,84,44,91,52,48,89,51,87,97,84,83,82,30,0,0,0,0,0,0,0,0,72,77,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-200,-300,-200,-800,-600,-1500,-1500,-2000,-1300,-2000,-1100,-1100,-1900,-1000,-1200,-1000
982DD8DD-1E39-ECEC-FC39-0CD2337CCFAC,Amara,Thompson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2017,104,NO,0,700000,700000,0,0,1,1,98,0,97,65,85,58,68,74,61,81,58,88,96,76,42,0,0,0,0,0,0,0,0,88,62,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,0,-600,-200,-500,-400,-1100,-1900,-1400,-1600,-1000,-1800,-1600,-1400,-1200,-2000,-1700,-1100,-1600
DCA47579-6322-9CDB-E011-20C8C3BF0A8E,C.J.,Conklin,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,89,JAX,0,700000,700000,0,0,1,1,98,0,50,39,43,40,47,83,78,91,13,64,66,68,62,0,0,0,0,0,0,0,0,78,97,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-600,-200,-600,-1000,-1900,-1400,-1800,-1700,-1600,-1500,-1700,-1400,-1000,-1000,-1700,-2000,-1400
706A672B-4395-74C7-EEE4-5C38DA353203,Jaelen,Webb,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2016,214,LAC,0,700000,700000,0,0,1,1,98,0,15,96,23,57,47,96,62,71,33,67,81,77,87,0,0,0,0,0,0,0,0,77,70,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,0,-200,-100,-800,-400,-1300,-1200,-1100,-1900,-1900,-1100,-1600,-1100,-1300,-1400,-1100,-1200
F235C3CB-D0BB-D121-679E-AF0E24EE925D,Patrick,Robinson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2017,179,BUF,0,700000,700000,0,0,1,1,98,0,87,6,85,42,41,88,69,69,30,76,81,67,29,0,0,0,0,0,0,0,0,84,87,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,0,-500,-500,-600,-400,-1300,-1600,-1100,-1300,-1100,-1200,-1300,-2000,-2000,-1100,-1000,-1400
D77798D2-62CC-F566-A3D3-ACE3844F4A1F,Timon,Bernard,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,102,Free Agent,0,0,0,0,0,0,0,98,1,88,30,41,56,58,81,71,52,3,77,93,77,5,0,98,0,0,0,0,0,0,0,0,0,0,63,87,77,78,0,0,0,0,0,4,32,13,1,0,0,0,0,0,0,0,-400,-100,-600,-600,-1600,-1200,-1600,-1100,-1600,-1100,-1700,-1000,-1800,-1100,-1600,-1400,-1400,-1200,-1800
BC9EA9D8-F1BE-970B-2164-C7DF1AE602A4,Landon,Fromm,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,172,Free Agent,0,0,0,0,0,0,0,98,0,75,31,9,74,58,84,61,80,79,54,80,79,37,0,79,0,0,0,0,0,0,0,0,0,0,95,81,74,82,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-300,-600,-600,-400,-1300,-1500,-1800,-1700,-1400,-1100,-1500,-1000,-1300,-1800,-1500,-2000,-1300,-1500,-1400
51FA6DF4-C60B-83C6-B6C7-D0C44740767C,Dexter,Thomas,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2013,92,Free Agent,0,0,0,0,0,0,0,98,0,24,23,3,58,64,96,73,94,56,50,61,50,55,0,60,0,0,0,0,0,0,0,0,0,0,89,83,69,62,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-300,-500,-600,-500,-1700,-1200,-1900,-1500,-1000,-1000,-1300,-1000,-1000,-1400,-1100,-1900,-1200,-1600
D360247F-6D75-B705-82F1-EFE04D7E7F94,Avery,Luani,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,224,Free Agent,0,0,0,0,0,0,0,98,1,34,77,41,65,54,78,68,90,24,77,83,95,80,0,99,0,0,0,0,0,0,0,0,0,0,99,72,99,78,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,-300,0,-100,-200,-700,-700,-1000,-1800,-1900,-2000,-1200,-1000,-1000,-1000,-1900,-1400,-1000,-1200,-2000
FCDF454A-1FD8-071F-C7CD-4502AB0FE1E2,Marinko,Herndon,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,112,Free Agent,0,0,0,0,0,0,0,98,0,35,5,74,62,59,77,61,52,41,89,94,97,95,0,85,0,0,0,0,0,0,0,0,0,0,95,74,97,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-400,-300,-700,-400,-900,-1500,-1900,-1800,-1900,-1200,-1000,-1400,-1700,-1500,-1100,-1600,-1700,-1900,-1900
3D116F23-50C5-06D8-5BCF-AA54A0125BAD,Michael,Wade,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,91,ATL,0,692640,692640,195360,195360,4,4,98,3,29,82,92,56,51,99,75,96,69,70,68,71,82,0,97,0,0,0,0,0,0,0,0,0,0,88,64,75,77,0,0,0,0,57,18,27,20,28,0,0,-100,-100,-100,-300,-400,-600,-600,-200,-1000,-1600,-1500,-1900,-1500,-1200,-1100,-1600,-1700,-2000,-1200,-1300,-1400,-1000,-1200,-1100
BB55B763-A913-A8A4-0A65-32A75B77CE6E,Antone,Welsh,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2017,224,PHI,0,700000,700000,0,0,1,1,98,0,11,62,65,67,65,76,77,86,75,94,87,87,92,0,70,0,0,0,0,0,0,0,0,0,0,65,76,73,94,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-400,-700,-500,-500,-1700,-1100,-1500,-1500,-1300,-1900,-1700,-1200,-1500,-1800,-1200,-2000,-1100,-1200
D16513B1-2308-6D0A-EDE6-B6742E744FA6,Kwon,Brown,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,202,NYJ,0,659300,659300,34700,34700,2,2,98,1,69,64,3,70,64,85,57,78,86,92,85,83,73,0,99,0,0,0,0,0,0,0,0,0,0,92,64,98,87,0,0,0,0,0,0,36,1,13,0,0,0,0,-100,-100,-200,0,-200,-600,-300,-600,-1000,-1500,-1500,-2000,-1400,-1300,-1200,-1600,-2000,-1400,-2000,-1900,-1400,-1800
533D5C73-B72E-1BA9-2F29-3C4CFE8218F4,Silas,Reed,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,71,NO,0,786240,786240,221760,221760,2,2,98,1,52,49,86,67,64,70,56,64,77,63,73,78,64,0,72,0,0,0,0,0,0,0,0,0,0,99,96,83,99,0,0,0,0,0,0,41,2,7,0,0,0,0,0,0,0,0,-300,-100,-100,-400,-500,-500,-1400,-2000,-1300,-1100,-1800,-1700,-1500,-1500,-2000,-1200,-1600,-1800
883A64A8-8BF5-4A7E-800F-A29370DCE476,Tylan,Alexander,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,147,HOU,0,711550,711550,37450,37450,1,1,98,0,64,81,63,57,57,93,53,81,89,79,75,78,96,0,87,0,0,0,0,0,0,0,0,0,0,63,74,81,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-400,-600,-400,-800,-2000,-1500,-1200,-1200,-1400,-1700,-1600,-1200,-1700,-1100,-1700,-1100
D7FFCF08-8C3D-BAA4-920E-A135B62C8095,Tylan,Bolton,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,137,ATL,0,700000,700000,0,0,1,1,98,0,71,91,54,75,84,87,62,67,40,96,86,84,85,0,82,0,0,0,0,0,0,0,0,0,0,83,61,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,0,-200,-300,-800,-800,-1700,-1900,-1700,-1000,-1200,-1900,-1400,-1400,-1100,-1700,-1100
EF64D09C-A925-A230-2460-8A844D161F8D,Frank,Fox,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2016,224,CLE,0,700000,700000,100000,100000,1,1,98,0,69,93,8,87,87,76,67,96,97,67,77,65,7,0,99,0,0,0,0,0,0,0,0,0,0,99,67,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-100,-700,-300,-900,-1300,-1600,-1900,-1600,-1700,-1000,-1200,-1600,-1700,-1700,-1800,-1500,-1200
BD0422CD-DCCE-CEDB-57CF-D8E356CDEC5C,Antonio,Reid,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,224,NE,0,700000,700000,0,0,1,1,98,0,48,81,51,62,67,92,66,55,58,66,82,88,70,0,92,0,0,0,0,0,0,0,0,0,0,67,78,82,60,76,77,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-500,-600,-300,-600,-500,-1300,-1300,-1500,-1100,-1000,-1500,-1300,-1000,-1300,-1000,-1200,-1600,-1500
FFCDD505-3978-C3C9-A51D-B8C92F164BB2,Colby,Reagor,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2020,179,TEN,0,681150,681150,35850,35850,2,2,98,0,1,58,52,88,91,92,58,61,25,62,71,72,77,0,95,0,0,0,0,0,0,0,0,0,0,87,69,88,80,64,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-500,-500,-500,-400,-400,-1400,-1300,-1700,-1800,-1700,-1400,-1500,-1000,-2000,-2000,-1700
A5095417-D715-715B-B957-BE7146B6E0B3,Cody,Manton,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,207,NYJ,0,700000,700000,0,0,1,1,98,0,30,17,27,78,80,65,73,82,61,74,72,65,82,0,79,0,0,0,0,0,0,0,0,0,0,74,69,97,79,73,97,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-200,-200,-300,-600,-1900,-1500,-1300,-2000,-1000,-1600,-1000,-1100,-1600,-1500,-1300,-1200,-1300
4F286FCF-E2DA-D9DE-036C-97909453FBAA,Troy,Lewis,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,200,TB,0,700000,700000,100000,100000,1,1,98,0,12,12,81,85,87,78,75,69,29,64,64,76,88,0,81,0,0,0,0,0,0,0,0,0,0,99,70,92,73,99,67,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-600,-400,-500,-1000,-1200,-2000,-1300,-1400,-1500,-1700,-1700,-1900,-1800,-1500,-1200,-1200,-1300
B3614E02-BE08-C671-E03A-80E36A0A77E4,Eli,Carden,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,70,TB,0,700000,700000,0,0,1,1,98,0,22,43,35,64,75,65,61,93,17,92,85,89,26,0,69,0,0,0,0,0,0,0,0,0,0,64,84,69,82,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-600,-500,-500,-400,-2000,-1900,-1000,-1000,-1100,-1600,-1500,-1200,-2000,-1000,-1800
